FID,POLY_ID,r__2004,G_STR,C_ID,PP_VAL
77,78.000000000000000,304.778350830078125,0.000228258191829,0.000000000000000,0.159000000000000
78,79.000000000000000,271.613861083984375,0.000217928265640,0.000000000000000,0.118000000000000
79,80.000000000000000,133.586547851562500,0.000170899089621,2.000000000000000,0.045000000000000
80,81.000000000000000,125.016815185546875,0.000141134073422,2.000000000000000,0.009000000000000
81,82.000000000000000,135.468322753906250,0.000113508858146,2.000000000000000,0.009000000000000
82,83.000000000000000,89.484085083007812,0.000068704826179,0.000000000000000,0.058000000000000
83,84.000000000000000,119.489990234375000,0.000081505226826,2.000000000000000,0.018000000000000
84,85.000000000000000,118.046661376953125,0.000123352081260,2.000000000000000,0.005000000000000
85,86.000000000000000,121.397888183593750,0.000128403771194,2.000000000000000,0.008000000000000
86,87.000000000000000,134.637084960937500,0.000139404831126,2.000000000000000,0.013000000000000
87,88.000000000000000,151.233062744140625,0.000157446567832,2.000000000000000,0.021000000000000
88,89.000000000000000,176.841781616210938,0.000168515434863,2.000000000000000,0.030000000000000
89,90.000000000000000,167.635238647460938,0.000173788334371,2.000000000000000,0.034000000000000
90,91.000000000000000,164.230773925781250,0.000199452063930,0.000000000000000,0.092000000000000
91,92.000000000000000,206.977813720703125,0.000243629058872,0.000000000000000,0.282000000000000
92,93.000000000000000,209.254760742187500,0.000272921521583,0.000000000000000,0.429000000000000
93,94.000000000000000,169.738647460937500,0.000245775301334,0.000000000000000,0.328000000000000
94,95.000000000000000,145.049682617187500,0.000195116524677,0.000000000000000,0.113000000000000
95,96.000000000000000,148.527328491210938,0.000130532081236,2.000000000000000,0.025000000000000
96,97.000000000000000,117.608741760253906,0.000080820695844,2.000000000000000,0.022000000000000
97,98.000000000000000,116.247474670410156,0.000122708005669,2.000000000000000,0.008000000000000
98,99.000000000000000,124.553985595703125,0.000127910675800,2.000000000000000,0.010000000000000
99,100.000000000000000,130.343750000000000,0.000138159126947,2.000000000000000,0.007000000000000
100,101.000000000000000,149.815292358398438,0.000155075289019,2.000000000000000,0.019000000000000
101,102.000000000000000,190.602951049804688,0.000164334967137,2.000000000000000,0.017000000000000
102,103.000000000000000,169.478439331054688,0.000165520336718,2.000000000000000,0.028000000000000
103,104.000000000000000,156.533889770507812,0.000181771988520,0.000000000000000,0.053000000000000
104,105.000000000000000,230.881561279296875,0.000264844270452,0.000000000000000,0.367000000000000
105,106.000000000000000,397.314208984375000,0.000337018855014,0.000000000000000,0.327000000000000
106,107.000000000000000,444.952087402343750,0.000330410329071,0.000000000000000,0.392000000000000
107,108.000000000000000,236.928207397460938,0.000243394547860,0.000000000000000,0.261000000000000
108,109.000000000000000,154.443191528320312,0.000144020518841,2.000000000000000,0.040000000000000
109,110.000000000000000,98.167327880859375,0.000083943245741,2.000000000000000,0.023000000000000
110,111.000000000000000,111.558914184570312,0.000088546039832,2.000000000000000,0.013000000000000
111,112.000000000000000,118.613029479980469,0.000121590087228,2.000000000000000,0.002000000000000
112,113.000000000000000,117.651313781738281,0.000127373459957,2.000000000000000,0.008000000000000
113,114.000000000000000,128.838638305664062,0.000135025836759,2.000000000000000,0.011000000000000
114,115.000000000000000,140.820587158203125,0.000147281034900,2.000000000000000,0.015000000000000
115,116.000000000000000,142.999359130859375,0.000152492825489,2.000000000000000,0.013000000000000
116,117.000000000000000,137.084518432617188,0.000150669580155,2.000000000000000,0.023000000000000
117,118.000000000000000,131.393890380859375,0.000164957040072,2.000000000000000,0.032000000000000
118,119.000000000000000,213.657333374023438,0.000265757368372,0.000000000000000,0.419000000000000
119,120.000000000000000,588.738952636718750,0.000350138061261,0.000000000000000,0.356000000000000
120,121.000000000000000,463.979980468750000,0.000350373955679,0.000000000000000,0.307000000000000
121,122.000000000000000,212.173446655273438,0.000248052997228,0.000000000000000,0.282000000000000
122,123.000000000000000,136.996093750000000,0.000154030441474,2.000000000000000,0.025000000000000
123,124.000000000000000,117.886192321777344,0.000104802203963,2.000000000000000,0.006000000000000
124,125.000000000000000,72.650001525878906,0.000069835655382,2.000000000000000,0.004000000000000
125,126.000000000000000,51.529705047607422,0.000032337660976,2.000000000000000,0.018000000000000
126,127.000000000000000,103.985488891601562,0.000044464057357,2.000000000000000,0.004000000000000
127,128.000000000000000,74.308952331542969,0.000073560532601,2.000000000000000,0.004000000000000
128,129.000000000000000,106.549980163574219,0.000097203155959,2.000000000000000,0.004000000000000
129,130.000000000000000,123.737640380859375,0.000123121810993,2.000000000000000,0.003000000000000
130,131.000000000000000,118.942817687988281,0.000127176623461,2.000000000000000,0.008000000000000
131,132.000000000000000,126.737869262695312,0.000130913019686,2.000000000000000,0.007000000000000
132,133.000000000000000,134.388793945312500,0.000136754893605,2.000000000000000,0.011000000000000
133,134.000000000000000,133.927169799804688,0.000136810011867,2.000000000000000,0.009000000000000
134,135.000000000000000,124.598297119140625,0.000133208466065,2.000000000000000,0.010000000000000
135,136.000000000000000,121.270195007324219,0.000143401173166,2.000000000000000,0.019000000000000
136,137.000000000000000,147.013015747070312,0.000222788878582,0.000000000000000,0.184000000000000
137,138.000000000000000,320.106292724609375,0.000276117188958,0.000000000000000,0.411000000000000
138,139.000000000000000,232.733306884765625,0.000275549396683,0.000000000000000,0.425000000000000
139,140.000000000000000,144.497940063476562,0.000195543511907,0.000000000000000,0.112000000000000
140,141.000000000000000,126.522125244140625,0.000135619340695,2.000000000000000,0.008000000000000
141,142.000000000000000,109.448173522949219,0.000108185267450,2.000000000000000,0.002000000000000
142,143.000000000000000,93.623413085937500,0.000078525120705,2.000000000000000,0.001000000000000
143,144.000000000000000,62.904251098632812,0.000042308198731,2.000000000000000,0.009000000000000
144,145.000000000000000,154.984237670898438,0.000067530154702,2.000000000000000,0.029000000000000
145,146.000000000000000,89.016731262207031,0.000071830619696,2.000000000000000,0.004000000000000
146,147.000000000000000,61.250690460205078,0.000068702297113,2.000000000000000,0.001000000000000
147,148.000000000000000,57.408805847167969,0.000091189218089,2.000000000000000,0.002000000000000
148,149.000000000000000,123.480064392089844,0.000107132343593,2.000000000000000,0.003000000000000
149,150.000000000000000,128.115524291992188,0.000126163172372,2.000000000000000,0.007000000000000
150,151.000000000000000,120.110755920410156,0.000129018600145,2.000000000000000,0.006000000000000
151,152.000000000000000,121.210289001464844,0.000130769274684,2.000000000000000,0.007000000000000
152,153.000000000000000,127.690635681152344,0.000134927913778,2.000000000000000,0.008000000000000
153,154.000000000000000,130.488800048828125,0.000133590536553,2.000000000000000,0.006000000000000
154,155.000000000000000,115.582435607910156,0.000131578785920,2.000000000000000,0.009000000000000
155,156.000000000000000,118.972679138183594,0.000134222745089,2.000000000000000,0.007000000000000
156,157.000000000000000,135.222869873046875,0.000162361024615,2.000000000000000,0.030000000000000
157,158.000000000000000,157.545730590820312,0.000175870527078,2.000000000000000,0.047000000000000
158,159.000000000000000,137.840377807617188,0.000173398325560,0.000000000000000,0.051000000000000
159,160.000000000000000,134.293106079101562,0.000139981488976,2.000000000000000,0.006000000000000
160,161.000000000000000,108.380920410156250,0.000114550892297,2.000000000000000,0.006000000000000
161,162.000000000000000,87.046966552734375,0.000098988947383,2.000000000000000,0.005000000000000
162,163.000000000000000,86.549346923828125,0.000068927659102,2.000000000000000,0.006000000000000
163,164.000000000000000,203.402496337890625,0.000063569735069,2.000000000000000,0.012000000000000
164,165.000000000000000,66.512680053710938,0.000090248945123,2.000000000000000,0.005000000000000
165,166.000000000000000,72.279998779296875,0.000083412154148,2.000000000000000,0.001000000000000
166,167.000000000000000,75.496543884277344,0.000071654285556,2.000000000000000,0.001000000000000
167,168.000000000000000,62.623725891113281,0.000085887143132,2.000000000000000,0.002000000000000
168,169.000000000000000,126.464614868164062,0.000105787646797,2.000000000000000,0.003000000000000
169,170.000000000000000,127.274009704589844,0.000127159464483,2.000000000000000,0.003000000000000
170,171.000000000000000,120.485198974609375,0.000131264163935,2.000000000000000,0.005000000000000
171,172.000000000000000,133.333068847656250,0.000132719565713,2.000000000000000,0.007000000000000
172,173.000000000000000,132.244491577148438,0.000135690397127,2.000000000000000,0.008000000000000
173,174.000000000000000,131.221908569335938,0.000136499838929,2.000000000000000,0.014000000000000
174,175.000000000000000,129.491378784179688,0.000142796667903,2.000000000000000,0.015000000000000
175,176.000000000000000,136.618026733398438,0.000148574028881,2.000000000000000,0.014000000000000
176,177.000000000000000,136.352905273437500,0.000152709017361,2.000000000000000,0.023000000000000
177,178.000000000000000,136.274688720703125,0.000144032262848,2.000000000000000,0.011000000000000
178,179.000000000000000,123.556579589843750,0.000134244284559,2.000000000000000,0.007000000000000
179,180.000000000000000,118.337776184082031,0.000117203626513,2.000000000000000,0.003000000000000
180,181.000000000000000,88.948501586914062,0.000102180591983,2.000000000000000,0.001000000000000
181,182.000000000000000,76.884590148925781,0.000089873821986,2.000000000000000,0.002000000000000
182,183.000000000000000,81.870452880859375,0.000056953282669,2.000000000000000,0.006000000000000
183,184.000000000000000,65.898216247558594,0.000058666251929,2.000000000000000,0.003000000000000
184,185.000000000000000,61.020053863525391,0.000081681816290,2.000000000000000,0.002000000000000
185,186.000000000000000,70.292404174804688,0.000067915460900,2.000000000000000,0.001000000000000
186,187.000000000000000,73.206649780273438,0.000067206175831,2.000000000000000,0.002000000000000
187,188.000000000000000,60.420150756835938,0.000082472627817,2.000000000000000,0.002000000000000
188,189.000000000000000,105.192909240722656,0.000104218514825,2.000000000000000,0.002000000000000
189,190.000000000000000,127.310859680175781,0.000128790398835,2.000000000000000,0.009000000000000
190,191.000000000000000,125.374992370605469,0.000137946216050,2.000000000000000,0.009000000000000
191,192.000000000000000,136.225112915039062,0.000139045130679,2.000000000000000,0.006000000000000
192,193.000000000000000,135.398895263671875,0.000142995097863,2.000000000000000,0.006000000000000
193,194.000000000000000,130.048568725585938,0.000152853419788,2.000000000000000,0.031000000000000
194,195.000000000000000,152.721023559570312,0.000189679031520,0.000000000000000,0.094000000000000
195,196.000000000000000,194.402999877929688,0.000206670394090,0.000000000000000,0.123000000000000
196,197.000000000000000,170.333938598632812,0.000201134663302,0.000000000000000,0.092000000000000
197,198.000000000000000,139.868225097656250,0.000158486807248,2.000000000000000,0.023000000000000
198,199.000000000000000,113.278099060058594,0.000129375888861,2.000000000000000,0.011000000000000
199,200.000000000000000,104.314193725585938,0.000108468787414,2.000000000000000,0.003000000000000
200,201.000000000000000,88.437629699707031,0.000096434381365,2.000000000000000,0.002000000000000
201,202.000000000000000,80.335906982421875,0.000088263360107,2.000000000000000,0.002000000000000
202,203.000000000000000,81.696243286132812,0.000064132280247,2.000000000000000,0.003000000000000
203,204.000000000000000,56.289867401123047,0.000047478850577,2.000000000000000,0.002000000000000
204,205.000000000000000,56.129638671875000,0.000059830322422,2.000000000000000,0.001000000000000
205,206.000000000000000,57.214420318603516,0.000061074482355,2.000000000000000,0.001000000000000
206,207.000000000000000,57.388408660888672,0.000061207066067,2.000000000000000,0.001000000000000
207,208.000000000000000,54.461540222167969,0.000078268884333,2.000000000000000,0.001000000000000
208,209.000000000000000,100.649879455566406,0.000103545678632,2.000000000000000,0.003000000000000
209,210.000000000000000,140.272109985351562,0.000130987985514,2.000000000000000,0.006000000000000
210,211.000000000000000,144.941696166992188,0.000143243360316,2.000000000000000,0.017000000000000
211,212.000000000000000,142.226379394531250,0.000145423955010,2.000000000000000,0.009000000000000
212,213.000000000000000,136.752731323242188,0.000154553926092,2.000000000000000,0.017000000000000
213,214.000000000000000,163.819137573242188,0.000179977953790,2.000000000000000,0.039000000000000
214,215.000000000000000,215.147415161132812,0.000262210153328,0.000000000000000,0.382000000000000
215,216.000000000000000,393.040161132812500,0.000293064388011,0.000000000000000,0.436000000000000
216,217.000000000000000,265.896453857421875,0.000276050377665,0.000000000000000,0.398000000000000
217,218.000000000000000,173.163940429687500,0.000184395037520,0.000000000000000,0.068000000000000
218,219.000000000000000,117.021392822265625,0.000130212580417,2.000000000000000,0.004000000000000
219,220.000000000000000,97.233726501464844,0.000101419732861,2.000000000000000,0.004000000000000
220,221.000000000000000,90.436431884765625,0.000091823804518,2.000000000000000,0.002000000000000
221,222.000000000000000,92.170799255371094,0.000086328377069,2.000000000000000,0.001000000000000
222,223.000000000000000,85.390373229980469,0.000068868214401,2.000000000000000,0.001000000000000
223,224.000000000000000,58.352497100830078,0.000045627671696,2.000000000000000,0.004000000000000
224,225.000000000000000,72.523002624511719,0.000033568227232,2.000000000000000,0.001000000000000
225,226.000000000000000,50.163562774658203,0.000051300316150,2.000000000000000,0.002000000000000
226,227.000000000000000,50.116268157958984,0.000054180142491,2.000000000000000,0.001000000000000
227,228.000000000000000,52.233245849609375,0.000054305007168,2.000000000000000,0.001000000000000
228,229.000000000000000,52.556529998779297,0.000054903044087,2.000000000000000,0.001000000000000
229,230.000000000000000,53.535163879394531,0.000072639458565,2.000000000000000,0.001000000000000
230,231.000000000000000,122.002555847167969,0.000097117887537,2.000000000000000,0.001000000000000
231,232.000000000000000,134.984069824218750,0.000119095586861,2.000000000000000,0.004000000000000
232,233.000000000000000,136.313369750976562,0.000124344724133,2.000000000000000,0.003000000000000
233,234.000000000000000,155.776748657226562,0.000122864698787,2.000000000000000,0.002000000000000
234,235.000000000000000,149.344085693359375,0.000131704519401,2.000000000000000,0.007000000000000
235,236.000000000000000,192.015151977539062,0.000156526858745,2.000000000000000,0.014000000000000
236,237.000000000000000,287.053314208984375,0.000236992720673,0.000000000000000,0.182000000000000
237,238.000000000000000,547.869934082031250,0.000270465201107,0.000000000000000,0.194000000000000
238,239.000000000000000,317.482940673828125,0.000258804700463,0.000000000000000,0.276000000000000
239,240.000000000000000,194.199310302734375,0.000175004877165,2.000000000000000,0.043000000000000
240,241.000000000000000,109.398559570312500,0.000122817896780,2.000000000000000,0.006000000000000
241,242.000000000000000,81.834083557128906,0.000096264460638,2.000000000000000,0.001000000000000
242,243.000000000000000,78.420829772949219,0.000084617105865,2.000000000000000,0.002000000000000
243,244.000000000000000,83.893798828125000,0.000077136001554,2.000000000000000,0.002000000000000
244,245.000000000000000,68.592277526855469,0.000066220957558,2.000000000000000,0.001000000000000
245,246.000000000000000,47.379287719726562,0.000051622505998,2.000000000000000,0.001000000000000
246,247.000000000000000,54.660755157470703,0.000040459085291,2.000000000000000,0.002000000000000
247,248.000000000000000,56.787509918212891,0.000039736296635,2.000000000000000,0.002000000000000
248,249.000000000000000,78.119041442871094,0.000040421980308,2.000000000000000,0.008000000000000
249,250.000000000000000,62.298500061035156,0.000057654506366,2.000000000000000,0.002000000000000
250,251.000000000000000,50.114379882812500,0.000057340953577,2.000000000000000,0.001000000000000
251,252.000000000000000,47.677658081054688,0.000052889223618,2.000000000000000,0.001000000000000
252,253.000000000000000,50.372196197509766,0.000052402805311,2.000000000000000,0.001000000000000
253,254.000000000000000,47.706760406494141,0.000052851763556,2.000000000000000,0.001000000000000
254,255.000000000000000,51.118125915527344,0.000066002397461,2.000000000000000,0.001000000000000
255,256.000000000000000,91.128540039062500,0.000081952651372,2.000000000000000,0.001000000000000
256,257.000000000000000,94.880752563476562,0.000094522472376,2.000000000000000,0.002000000000000
257,258.000000000000000,68.637390136718750,0.000095028220132,2.000000000000000,0.001000000000000
258,259.000000000000000,61.343032836914062,0.000093329513838,2.000000000000000,0.001000000000000
259,260.000000000000000,71.192741394042969,0.000099941086086,2.000000000000000,0.002000000000000
260,261.000000000000000,70.792312622070312,0.000116942902422,2.000000000000000,0.007000000000000
261,262.000000000000000,72.615982055664062,0.000169266067856,0.000000000000000,0.060000000000000
262,263.000000000000000,114.864135742187500,0.000192537130743,0.000000000000000,0.089000000000000
263,264.000000000000000,133.805389404296875,0.000185812621958,0.000000000000000,0.069000000000000
264,265.000000000000000,106.234375000000000,0.000134048927710,2.000000000000000,0.009000000000000
265,266.000000000000000,101.929122924804688,0.000101878874608,2.000000000000000,0.002000000000000
266,267.000000000000000,85.107398986816406,0.000086292989479,2.000000000000000,0.001000000000000
267,268.000000000000000,74.243011474609375,0.000075687464510,2.000000000000000,0.001000000000000
268,269.000000000000000,51.179504394531250,0.000065781867285,2.000000000000000,0.001000000000000
269,270.000000000000000,45.252761840820312,0.000055101028000,2.000000000000000,0.001000000000000
270,271.000000000000000,42.620346069335938,0.000050099852593,2.000000000000000,0.001000000000000
271,272.000000000000000,45.861351013183594,0.000048720774121,2.000000000000000,0.001000000000000
272,273.000000000000000,45.543724060058594,0.000056380412485,2.000000000000000,0.001000000000000
273,274.000000000000000,63.958915710449219,0.000061899065595,2.000000000000000,0.002000000000000
274,275.000000000000000,106.474189758300781,0.000045143368047,2.000000000000000,0.009000000000000
275,276.000000000000000,152.972839355468750,0.000060860948749,2.000000000000000,0.005000000000000
276,277.000000000000000,59.037834167480469,0.000064725755618,2.000000000000000,0.001000000000000
277,278.000000000000000,53.360366821289062,0.000056728882209,2.000000000000000,0.001000000000000
278,279.000000000000000,52.457115173339844,0.000054084618936,2.000000000000000,0.001000000000000
279,280.000000000000000,52.610610961914062,0.000052904984249,2.000000000000000,0.001000000000000
280,281.000000000000000,49.152660369873047,0.000052311755413,2.000000000000000,0.001000000000000
281,282.000000000000000,49.494937896728516,0.000057771872176,2.000000000000000,0.001000000000000
282,283.000000000000000,56.239158630371094,0.000065108265561,2.000000000000000,0.001000000000000
283,284.000000000000000,58.007457733154297,0.000070233455299,2.000000000000000,0.002000000000000
284,285.000000000000000,58.309917449951172,0.000068021897452,2.000000000000000,0.002000000000000
285,286.000000000000000,56.640621185302734,0.000063907295750,2.000000000000000,0.001000000000000
286,287.000000000000000,52.589817047119141,0.000062161398092,2.000000000000000,0.001000000000000
287,288.000000000000000,57.845027923583984,0.000063648532949,2.000000000000000,0.001000000000000
288,289.000000000000000,61.675533294677734,0.000071198011695,2.000000000000000,0.001000000000000
289,290.000000000000000,64.584304809570312,0.000084990791982,2.000000000000000,0.003000000000000
290,291.000000000000000,71.368843078613281,0.000091801748688,2.000000000000000,0.002000000000000
291,292.000000000000000,62.538982391357422,0.000091158313823,2.000000000000000,0.001000000000000
292,293.000000000000000,66.655456542968750,0.000082041982120,2.000000000000000,0.001000000000000
293,294.000000000000000,76.463241577148438,0.000076013266242,2.000000000000000,0.001000000000000
294,295.000000000000000,75.015403747558594,0.000066489206884,2.000000000000000,0.001000000000000
295,296.000000000000000,50.848476409912109,0.000056290524947,2.000000000000000,0.001000000000000
296,297.000000000000000,43.574054718017578,0.000048283765988,2.000000000000000,0.001000000000000
297,298.000000000000000,44.964485168457031,0.000045776268726,2.000000000000000,0.001000000000000
298,299.000000000000000,41.986923217773438,0.000045722291290,2.000000000000000,0.001000000000000
299,300.000000000000000,43.116756439208984,0.000050790379065,2.000000000000000,0.001000000000000
300,301.000000000000000,59.375724792480469,0.000066127957357,2.000000000000000,0.001000000000000
301,302.000000000000000,83.939559936523438,0.000064676967272,2.000000000000000,0.005000000000000
302,303.000000000000000,124.318008422851562,0.000086714501094,2.000000000000000,0.036000000000000
303,304.000000000000000,72.538703918457031,0.000086404535579,2.000000000000000,0.001000000000000
304,305.000000000000000,57.138153076171875,0.000074988573882,2.000000000000000,0.001000000000000
305,306.000000000000000,54.391754150390625,0.000059579546724,2.000000000000000,0.001000000000000
306,307.000000000000000,55.959835052490234,0.000058472436690,2.000000000000000,0.001000000000000
307,308.000000000000000,52.538127899169922,0.000056380866004,2.000000000000000,0.001000000000000
308,309.000000000000000,50.767250061035156,0.000054033413147,2.000000000000000,0.001000000000000
309,310.000000000000000,50.332015991210938,0.000053413613954,2.000000000000000,0.001000000000000
310,311.000000000000000,55.549831390380859,0.000055381034078,2.000000000000000,0.001000000000000
311,312.000000000000000,58.422092437744141,0.000059009293938,2.000000000000000,0.001000000000000
312,313.000000000000000,68.487030029296875,0.000060655152197,2.000000000000000,0.001000000000000
313,314.000000000000000,65.736427307128906,0.000059818156098,2.000000000000000,0.001000000000000
314,315.000000000000000,51.810905456542969,0.000058344406615,2.000000000000000,0.001000000000000
315,316.000000000000000,51.641716003417969,0.000059170366229,2.000000000000000,0.002000000000000
316,317.000000000000000,62.337654113769531,0.000064655833859,2.000000000000000,0.001000000000000
317,318.000000000000000,61.678344726562500,0.000083357425244,2.000000000000000,0.001000000000000
318,319.000000000000000,94.833183288574219,0.000097351009430,2.000000000000000,0.004000000000000
319,320.000000000000000,86.978385925292969,0.000097382158912,2.000000000000000,0.001000000000000
320,321.000000000000000,66.956863403320312,0.000082419469527,2.000000000000000,0.002000000000000
321,322.000000000000000,59.302371978759766,0.000068859475829,2.000000000000000,0.001000000000000
322,323.000000000000000,54.161003112792969,0.000062184800414,2.000000000000000,0.001000000000000
323,324.000000000000000,50.839775085449219,0.000054191071309,2.000000000000000,0.001000000000000
324,325.000000000000000,43.516441345214844,0.000048425920601,2.000000000000000,0.001000000000000
325,326.000000000000000,46.331840515136719,0.000045713967564,2.000000000000000,0.001000000000000
326,327.000000000000000,43.253128051757812,0.000045654510559,2.000000000000000,0.001000000000000
327,328.000000000000000,43.214225769042969,0.000048736800182,2.000000000000000,0.001000000000000
328,329.000000000000000,54.575614929199219,0.000059645769146,2.000000000000000,0.001000000000000
329,330.000000000000000,73.825645446777344,0.000067721873738,2.000000000000000,0.001000000000000
330,331.000000000000000,119.279373168945312,0.000048790966144,2.000000000000000,0.009000000000000
