FID,r__2010
115,219.460403442382812
116,223.108749389648438
117,229.829254150390625
118,575.030944824218750
119,1504.482788085937500
120,1177.624023437500000
121,414.500732421875000
122,191.588912963867188
123,148.165161132812500
124,95.225723266601562
125,67.076972961425781
126,109.860916137695312
127,79.545951843261719
128,128.725585937500000
129,164.810333251953125
130,166.137680053710938
131,184.556564331054688
132,202.040557861328125
133,246.252319335937500
134,261.554321289062500
135,275.685913085937500
136,410.205413818359375
137,779.373413085937500
138,514.824523925781250
139,233.378204345703125
140,157.922744750976562
141,133.285980224609375
142,111.150093078613281
143,77.361160278320312
144,262.276092529296875
145,133.919555664062500
146,74.212394714355469
147,69.774719238281250
148,154.463851928710938
149,169.429733276367188
150,173.072586059570312
151,184.702819824218750
152,204.243301391601562
153,268.162139892578125
154,286.970275878906250
155,242.095260620117188
156,318.238403320312500
157,244.528701782226562
158,178.241531372070312
159,168.887939453125000
160,131.264083862304688
161,109.550880432128906
162,105.093666076660156
163,221.292816162109375
164,85.454910278320312
165,88.879676818847656
166,98.423866271972656
167,76.332031250000000
168,157.598098754882812
169,168.004150390625000
170,173.448760986328125
171,199.422058105468750
172,202.370834350585938
173,220.337707519531250
174,226.474731445312500
175,243.532653808593750
176,263.649383544921875
177,192.346237182617188
178,152.024887084960938
179,144.540908813476562
180,115.435394287109375
181,99.986694335937500
182,101.845268249511719
183,74.969062805175781
184,71.851837158203125
185,85.640396118164062
186,94.339851379394531
187,72.667869567871094
188,131.036590576171875
189,170.350082397460938
190,178.536895751953125
191,196.978363037109375
192,202.822082519531250
193,211.645446777343750
194,240.805618286132812
195,311.120452880859375
196,315.481994628906250
197,195.858428955078125
198,139.408584594726562
199,130.776596069335938
200,115.215766906738281
201,103.486076354980469
202,100.162025451660156
203,74.679908752441406
204,71.898651123046875
205,72.153472900390625
206,72.035491943359375
207,67.374717712402344
208,126.845481872558594
209,185.668197631835938
210,205.524215698242188
211,222.806396484375000
212,220.796432495117188
213,258.278808593750000
214,332.781829833984375
215,574.973144531250000
216,344.750793457031250
217,210.997039794921875
218,142.665817260742188
219,123.755844116210938
220,119.727134704589844
221,115.226516723632812
222,105.218925476074219
223,74.987770080566406
224,89.155235290527344
225,85.166488647460938
226,78.015190124511719
227,70.553276062011719
228,66.922668457031250
229,65.270675659179688
230,151.180786132812500
231,183.284942626953125
232,200.048156738281250
233,282.764770507812500
234,271.893859863281250
235,294.563507080078125
236,500.031951904296875
237,728.834228515625000
238,392.935089111328125
239,233.953750610351562
240,132.398452758789062
241,104.546012878417969
242,106.534622192382812
243,111.989624023437500
244,96.997360229492188
245,86.104774475097656
246,87.219413757324219
247,86.297294616699219
248,102.862281799316406
249,74.752166748046875
250,87.484878540039062
251,79.457000732421875
252,73.679344177246094
253,65.460205078125000
254,66.183334350585938
255,112.294746398925781
256,122.715385437011719
257,95.914878845214844
258,99.825798034667969
259,115.582786560058594
260,108.208297729492188
261,115.223480224609375
262,166.685317993164062
263,251.681442260742188
264,181.922744750976562
265,126.487319946289062
266,111.493949890136719
267,110.963340759277344
268,107.838577270507812
269,93.048156738281250
270,87.471870422363281
271,91.432067871093750
272,91.234313964843750
273,112.270477294921875
274,134.830062866210938
275,175.331420898437500
276,72.286247253417969
277,73.868492126464844
278,73.793365478515625
279,74.927818298339844
280,66.029159545898438
281,65.910659790039062
282,71.615005493164062
283,75.818717956542969
284,80.655456542968750
285,82.906921386718750
286,80.859588623046875
287,86.717727661132812
288,93.704338073730469
289,105.492416381835938
290,158.263931274414062
291,132.560104370117188
292,129.083160400390625
293,124.478294372558594
294,116.976142883300781
295,107.979583740234375
296,91.742187500000000
297,90.673225402832031
298,85.475006103515625
299,87.228729248046875
300,107.119300842285156
301,132.069259643554688
302,141.659179687500000
303,83.618843078613281
304,67.128219604492188
305,72.177017211914062
306,75.625305175781250
307,71.030426025390625
308,67.321060180664062
309,67.209442138671875
310,71.169425964355469
311,76.725784301757812
312,95.305908203125000
313,94.878761291503906
314,75.716194152832031
315,77.026969909667969
316,91.527915954589844
317,101.888832092285156
318,226.297561645507812
319,191.695495605468750
320,141.342117309570312
321,124.022171020507812
322,110.257278442382812
323,107.880149841308594
324,93.468467712402344
325,93.544349670410156
326,87.929481506347656
327,87.887184143066406
328,104.002662658691406
329,126.614021301269531
330,152.348175048828125
331,177.112350463867188
332,173.939544677734375
333,93.481086730957031
334,79.110504150390625
335,85.380302429199219
336,77.768348693847656
337,83.660064697265625
338,70.011947631835938
339,62.180568695068359
340,65.235679626464844
341,70.354499816894531
342,70.645271301269531
343,73.086235046386719
344,76.815673828125000
345,78.664726257324219
346,89.720466613769531
347,158.610046386718750
348,390.343627929687500
349,368.364288330078125
350,163.465866088867188
351,129.625518798828125
352,116.482154846191406
353,108.871398925781250
354,93.915908813476562
355,96.030487060546875
356,90.150054931640625
357,87.870491027832031
358,98.978172302246094
359,118.817710876464844
360,121.306602478027344
361,101.941780090332031
362,93.159568786621094
363,121.500991821289062
364,94.385177612304688
365,130.014846801757812
366,180.285308837890625
367,91.036277770996094
368,119.264656066894531
369,79.096771240234375
370,62.294116973876953
371,72.058227539062500
372,95.170303344726562
373,79.724617004394531
374,75.536842346191406
375,73.414146423339844
376,87.474159240722656
377,133.374221801757812
378,234.040298461914062
379,447.706115722656250
380,374.377563476562500
381,142.139343261718750
382,128.998687744140625
383,113.193733215332031
384,108.981643676757812
385,98.151664733886719
386,93.734611511230469
387,91.730857849121094
388,88.721115112304688
389,101.326522827148438
390,114.928039550781250
391,121.224555969238281
392,122.384872436523438
393,98.822395324707031
394,115.743438720703125
395,95.184791564941406
396,116.855224609375000
397,118.517341613769531
398,170.270339965820312
399,112.481086730957031
400,92.291015625000000
401,76.118072509765625
402,64.842681884765625
403,77.574691772460938
404,107.906776428222656
405,77.067802429199219
406,66.752075195312500
407,99.112525939941406
408,133.486587524414062
409,148.365646362304688
410,368.121734619140625
411,917.461364746093750
412,726.735778808593750
413,217.568664550781250
414,136.928085327148438
415,117.852905273437500
416,108.456512451171875
417,104.251502990722656
418,93.278808593750000
419,88.898857116699219
420,95.825263977050781
421,111.645004272460938
422,131.239013671875000
423,157.309509277343750
424,136.507705688476562
425,185.936676025390625
426,95.602493286132812
427,113.402053833007812
428,113.079193115234375
429,88.808654785156250
430,96.493011474609375
431,88.225990295410156
432,91.532966613769531
433,101.432388305664062
434,96.851493835449219
435,75.399246215820312
436,70.659645080566406
437,84.647323608398438
438,78.230216979980469
439,70.640579223632812
440,66.360458374023438
441,68.794441223144531
442,99.385490417480469
443,144.311508178710938
444,433.361938476562500
445,1004.679992675781250
446,613.662719726562500
447,232.621963500976562
448,139.871047973632812
449,120.628753662109375
450,108.054199218750000
451,96.216773986816406
452,90.726585388183594
453,87.290191650390625
454,95.573532104492188
455,125.174476623535156
456,187.565002441406250
457,313.491912841796875
458,175.060913085937500
459,185.698577880859375
460,108.134819030761719
461,96.509323120117188
462,99.488609313964844
463,91.113792419433594
464,83.192199707031250
465,82.571594238281250
466,82.995193481445312
467,99.913017272949219
468,125.195381164550781
469,109.430259704589844
470,86.501419067382812
471,77.164474487304688
472,118.023124694824219
473,88.253158569335938
474,73.265869140625000
475,64.695739746093750
476,68.112228393554688
477,79.880432128906250
478,115.543357849121094
479,328.700775146484375
480,593.303466796875000
481,397.597778320312500
482,153.961029052734375
483,129.355987548828125
484,115.181442260742188
485,103.986373901367188
486,89.782501220703125
487,90.710784912109375
488,88.379348754882812
489,95.926513671875000
490,128.807205200195312
491,158.053985595703125
492,229.068420410156250
493,154.271041870117188
494,124.579750061035156
495,209.480529785156250
496,113.754081726074219
497,99.060798645019531
498,97.651290893554688
499,85.998352050781250
500,83.654739379882812
501,84.540344238281250
502,85.653518676757812
503,105.034889221191406
504,120.897499084472656
505,132.919509887695312
506,114.098846435546875
507,94.166343688964844
508,81.560966491699219
509,154.234817504882812
510,109.018989562988281
511,72.712280273437500
512,66.917877197265625
513,68.970367431640625
514,79.777923583984375
515,122.134300231933594
516,285.588897705078125
517,431.049224853515625
518,268.519470214843750
519,162.706649780273438
520,142.912429809570312
521,121.932640075683594
522,108.024536132812500
523,93.484420776367188
524,90.128372192382812
525,90.077026367187500
526,97.858261108398438
527,120.621620178222656
528,127.598564147949219
529,135.183517456054688
530,130.781494140625000
531,113.823310852050781
532,140.294860839843750
533,218.289627075195312
534,225.328521728515625
535,195.569488525390625
536,173.823760986328125
537,141.437942504882812
538,131.591735839843750
539,93.401924133300781
540,99.043334960937500
541,141.285873413085938
542,123.136054992675781
543,116.740386962890625
544,108.605461120605469
545,93.451377868652344
546,132.639541625976562
547,162.047424316406250
548,157.070739746093750
549,89.464759826660156
550,71.117225646972656
551,87.236740112304688
552,113.787933349609375
553,147.397018432617188
554,243.117950439453125
555,421.696777343750000
556,347.027770996093750
557,188.067108154296875
558,147.735595703125000
559,127.584320068359375
560,110.723388671875000
561,95.587173461914062
562,89.361495971679688
563,93.853820800781250
564,118.062683105468750
565,121.454200744628906
566,123.821662902832031
567,119.878494262695312
568,116.719444274902344
569,107.539764404296875
570,87.641578674316406
571,167.205825805664062
572,200.944168090820312
573,196.668884277343750
574,181.370605468750000
575,177.677108764648438
576,167.677185058593750
577,161.572097778320312
578,149.801040649414062
579,118.885826110839844
580,124.823730468750000
581,154.798080444335938
582,134.337524414062500
583,115.747695922851562
584,128.828308105468750
585,200.171096801757812
586,185.017288208007812
587,157.564773559570312
588,130.592437744140625
589,110.408012390136719
590,113.988563537597656
591,118.736465454101562
592,141.518707275390625
593,170.624389648437500
594,233.361785888671875
595,167.180236816406250
596,133.480270385742188
597,127.723091125488281
598,115.198707580566406
599,98.625061035156250
600,92.593353271484375
601,88.678031921386719
602,100.636383056640625
603,129.018829345703125
604,140.449920654296875
605,138.238525390625000
606,128.150482177734375
607,116.366645812988281
608,107.387596130371094
609,96.581367492675781
610,323.951141357421875
611,232.513442993164062
612,189.437957763671875
613,180.949203491210938
614,190.078262329101562
615,195.630126953125000
616,222.787399291992188
617,195.244018554687500
618,176.080718994140625
619,158.841278076171875
620,159.455947875976562
621,155.538375854492188
622,186.204727172851562
623,166.865936279296875
624,133.749694824218750
625,152.079788208007812
626,142.984191894531250
627,322.356567382812500
628,484.585418701171875
629,363.569610595703125
630,161.786300659179688
631,144.046096801757812
632,136.877380371093750
633,121.300758361816406
634,116.962608337402344
635,128.601913452148438
636,140.879089355468750
637,165.599792480468750
638,147.512924194335938
639,138.529098510742188
640,122.125373840332031
641,107.840797424316406
642,96.046508789062500
643,87.934753417968750
644,90.087516784667969
645,102.202514648437500
646,126.997764587402344
647,245.389846801757812
648,232.194488525390625
649,139.248489379882812
650,120.009475708007812
651,108.635986328125000
652,98.325424194335938
653,408.411651611328125
654,295.221130371093750
655,211.018859863281250
656,251.958663940429688
657,251.501739501953125
658,209.160125732421875
659,208.175674438476562
660,257.764221191406250
661,203.075012207031250
662,173.261581420898438
663,168.255828857421875
664,169.895904541015625
665,164.454742431640625
666,184.801956176757812
667,160.911499023437500
668,142.592407226562500
669,148.244186401367188
670,225.534606933593750
671,830.096069335937500
672,764.250549316406250
673,350.868469238281250
674,185.405487060546875
675,163.772354125976562
676,143.906707763671875
677,133.919036865234375
678,124.523147583007812
679,123.523071289062500
680,141.685333251953125
681,173.294921875000000
682,203.174118041992188
683,182.527648925781250
684,119.754829406738281
685,100.789123535156250
686,91.234077453613281
687,87.887611389160156
688,93.318588256835938
689,104.497505187988281
690,123.861465454101562
691,256.929473876953125
692,245.161300659179688
693,137.412673950195312
694,116.023200988769531
695,106.855094909667969
696,101.863975524902344
697,88.383781433105469
698,270.855133056640625
699,302.142120361328125
700,333.586822509765625
701,273.164337158203125
702,287.469055175781250
703,204.690689086914062
704,193.700271606445312
705,190.341506958007812
706,220.428512573242188
707,248.399810791015625
708,200.384765625000000
709,183.807266235351562
710,166.266098022460938
711,191.480682373046875
712,230.674377441406250
713,232.435272216796875
714,195.055709838867188
715,680.573242187500000
716,1366.191284179687500
717,645.662902832031250
718,290.563323974609375
719,255.285690307617188
720,252.934310913085938
721,153.685485839843750
722,133.009353637695312
723,131.687881469726562
724,143.661026000976562
725,252.805526733398438
726,287.106445312500000
727,150.265411376953125
728,141.226547241210938
729,117.699859619140625
730,98.281448364257812
731,90.678550720214844
732,88.360664367675781
733,88.076560974121094
734,100.022827148437500
735,114.043510437011719
736,137.425201416015625
737,140.362884521484375
738,130.560562133789062
739,103.499397277832031
740,96.559211730957031
741,104.221649169921875
742,92.476661682128906
743,164.528640747070312
744,254.204864501953125
745,319.130584716796875
746,426.286834716796875
747,277.571838378906250
748,244.609970092773438
749,211.189758300781250
750,208.505844116210938
751,185.822814941406250
752,272.118591308593750
753,409.986114501953125
754,233.816314697265625
755,179.491897583007812
756,178.532394409179688
757,190.654220581054688
758,226.636352539062500
759,321.039642333984375
760,458.955017089843750
761,1327.947265625000000
762,1809.197753906250000
763,875.736633300781250
764,281.800537109375000
765,294.155731201171875
766,337.640289306640625
767,168.555557250976562
768,129.369964599609375
769,132.912826538085938
770,170.173324584960938
771,359.324584960937500
772,248.138259887695312
773,134.639312744140625
774,116.088531494140625
775,105.801292419433594
776,103.490020751953125
777,98.812515258789062
778,93.985153198242188
779,87.942481994628906
780,92.119705200195312
781,103.471435546875000
782,116.716041564941406
783,120.923263549804688
784,116.551979064941406
785,104.259872436523438
786,91.945816040039062
787,96.691879272460938
788,87.549736022949219
789,212.859252929687500
790,235.688186645507812
791,276.642425537109375
792,295.237030029296875
793,288.423095703125000
794,272.471466064453125
795,254.160827636718750
796,243.238845825195312
797,266.568359375000000
798,203.942184448242188
799,194.185363769531250
800,216.438247680664062
801,185.800613403320312
802,172.089187622070312
803,195.464080810546875
804,244.995834350585938
805,195.696411132812500
806,208.639282226562500
807,386.143371582031250
808,1134.433471679687500
809,1334.693603515625000
810,482.421417236328125
811,200.528640747070312
812,190.725723266601562
813,177.021926879882812
814,137.525650024414062
815,139.056716918945312
816,150.041854858398438
817,166.298416137695312
818,160.295562744140625
819,134.042861938476562
820,118.231193542480469
821,106.113403320312500
822,92.566612243652344
823,97.270248413085938
824,100.788841247558594
825,96.320205688476562
826,89.427398681640625
827,88.087318420410156
828,98.137092590332031
829,105.417045593261719
830,108.344078063964844
831,108.280868530273438
832,106.945678710937500
833,98.955001831054688
834,83.576644897460938
835,73.796829223632812
836,308.071258544921875
837,271.886260986328125
838,190.470657348632812
839,269.713836669921875
840,320.347290039062500
841,339.985076904296875
842,328.271331787109375
843,289.664855957031250
844,288.414642333984375
845,257.935028076171875
846,221.561218261718750
847,214.763931274414062
848,186.005828857421875
849,183.238998413085938
850,170.176879882812500
851,194.743103027343750
852,224.999710083007812
853,248.962295532226562
854,235.757171630859375
855,324.637969970703125
856,264.646820068359375
857,339.530761718750000
858,392.418395996093750
859,218.972717285156250
860,168.199661254882812
861,168.272399902343750
862,145.717086791992188
863,132.436859130859375
864,147.202728271484375
865,191.064605712890625
866,168.643096923828125
867,133.439697265625000
868,126.148033142089844
869,108.646476745605469
870,97.708656311035156
871,91.909126281738281
872,97.135101318359375
873,91.781211853027344
874,90.194503784179688
875,91.602226257324219
876,90.288269042968750
877,98.924011230468750
878,100.730392456054688
879,93.795440673828125
880,97.295043945312500
881,106.094902038574219
882,98.414939880371094
883,83.396804809570312
884,79.496726989746094
885,335.288818359375000
886,324.464447021484375
887,315.039184570312500
888,299.007110595703125
889,302.551147460937500
890,442.114593505859375
891,358.329803466796875
892,254.236938476562500
893,251.099487304687500
894,280.405364990234375
895,275.227935791015625
896,269.966094970703125
897,228.066757202148438
898,181.241638183593750
899,170.879730224609375
900,175.956512451171875
901,267.265594482421875
902,361.877441406250000
903,290.645385742187500
904,221.521209716796875
905,384.599060058593750
906,358.898712158203125
907,318.720703125000000
908,172.112380981445312
909,153.275650024414062
910,147.830596923828125
911,203.536041259765625
912,163.927505493164062
913,149.505218505859375
914,179.374435424804688
915,218.349533081054688
916,145.809570312500000
917,116.958633422851562
918,113.749259948730469
919,106.101867675781250
920,100.409927368164062
921,99.655670166015625
922,104.419464111328125
923,94.859458923339844
924,94.614562988281250
925,90.287414550781250
926,91.651870727539062
927,88.272094726562500
928,90.836204528808594
929,88.366058349609375
930,89.106056213378906
931,94.398231506347656
932,92.728912353515625
933,85.482406616210938
934,82.611038208007812
935,50.757240295410156
936,328.626617431640625
937,309.916046142578125
938,314.759857177734375
939,319.986419677734375
940,306.568298339843750
941,213.351074218750000
942,361.030517578125000
943,312.951873779296875
944,346.368316650390625
945,315.795654296875000
946,285.486572265625000
947,281.631195068359375
948,251.735061645507812
949,206.684661865234375
950,201.594146728515625
951,180.780334472656250
952,224.489471435546875
953,276.109283447265625
954,363.625396728515625
955,577.332336425781250
956,360.026428222656250
957,190.464508056640625
958,193.922775268554688
959,230.238189697265625
960,269.196716308593750
961,173.401947021484375
962,150.784973144531250
963,140.883758544921875
964,163.629806518554688
965,172.408172607421875
966,167.659774780273438
967,159.157150268554688
968,165.067337036132812
969,139.542144775390625
970,119.607788085937500
971,109.286148071289062
972,109.631080627441406
973,104.839607238769531
974,103.583000183105469
975,109.032928466796875
976,106.366149902343750
977,112.410690307617188
978,96.020500183105469
979,93.306640625000000
980,97.136268615722656
981,93.877464294433594
982,88.790107727050781
983,87.929367065429688
984,85.754844665527344
985,89.039665222167969
986,82.421676635742188
987,72.004547119140625
988,67.341598510742188
989,438.096649169921875
990,608.974792480468750
991,684.882141113281250
992,1155.522705078125000
993,825.154968261718750
994,526.961486816406250
995,321.287445068359375
996,347.153930664062500
997,513.453735351562500
998,404.834869384765625
999,321.866455078125000
1000,309.688812255859375
1001,428.987030029296875
1002,439.553771972656250
1003,395.046508789062500
1004,366.199951171875000
1005,427.586914062500000
1006,362.551574707031250
1007,311.334716796875000
1008,265.768737792968750
1009,222.388442993164062
1010,298.842590332031250
1011,400.416381835937500
1012,424.569152832031250
1013,562.625366210937500
1014,436.666107177734375
1015,285.542572021484375
1016,179.224136352539062
1017,160.067657470703125
1018,178.611206054687500
1019,166.816390991210938
1020,150.412307739257812
1021,153.263046264648438
1022,148.808486938476562
1023,157.573684692382812
1024,181.249786376953125
1025,179.482208251953125
1026,148.604385375976562
1027,150.549255371093750
1028,143.137817382812500
1029,124.230003356933594
1030,113.680946350097656
1031,100.251213073730469
1032,88.705924987792969
1033,87.707176208496094
1034,92.604309082031250
1035,95.927490234375000
1036,97.188056945800781
1037,107.795143127441406
1038,104.708633422851562
1039,87.503944396972656
1040,86.663032531738281
1041,88.203254699707031
1042,88.660285949707031
1043,87.585044860839844
1044,80.127532958984375
1045,71.850914001464844
1046,70.684295654296875
1047,67.134162902832031
1048,29.379026412963867
1049,25.745265960693359
1050,441.112365722656250
1051,818.986694335937500
1052,914.050109863281250
1053,812.567138671875000
1054,1098.619384765625000
1055,1252.184692382812500
1056,612.527343750000000
1057,457.691436767578125
1058,450.280700683593750
1059,331.987762451171875
1060,369.923034667968750
1061,560.070373535156250
1062,441.320495605468750
1063,338.678894042968750
1064,382.988769531250000
1065,363.119140625000000
1066,176.295974731445312
1067,191.450988769531250
1068,272.503936767578125
1069,410.599517822265625
1070,618.535095214843750
1071,525.216369628906250
1072,410.680908203125000
1073,580.665039062500000
1074,458.339111328125000
1075,411.755645751953125
1076,510.639068603515625
1077,337.598266601562500
1078,408.842773437500000
1079,418.293945312500000
1080,430.120452880859375
1081,535.788940429687500
1082,403.120910644531250
1083,383.293884277343750
1084,187.831253051757812
1085,155.829208374023438
1086,208.345352172851562
1087,178.322708129882812
1088,151.552886962890625
1089,152.283355712890625
1090,162.450927734375000
1091,170.503341674804688
1092,254.929458618164062
1093,266.361206054687500
1094,171.509887695312500
1095,178.396606445312500
1096,190.127441406250000
1097,131.992401123046875
1098,111.807502746582031
1099,85.025199890136719
1100,82.858818054199219
1101,84.940673828125000
1102,85.966651916503906
1103,80.263557434082031
1104,75.264289855957031
1105,90.219284057617188
1106,92.391426086425781
1107,76.297119140625000
1108,75.461242675781250
1109,75.062141418457031
1110,77.760986328125000
1111,81.152931213378906
1112,71.411941528320312
1113,71.805618286132812
1114,70.041938781738281
1115,66.534637451171875
1116,47.554809570312500
1117,0.000000000000000
1118,1.362589836120606
1119,19.942426681518555
1120,32.457862854003906
1121,21.023588180541992
1122,297.434722900390625
1123,777.260803222656250
1124,899.291992187500000
1125,589.404113769531250
1126,542.609924316406250
1127,754.464355468750000
1128,837.028320312500000
1129,573.645996093750000
1130,507.625671386718750
1131,433.468536376953125
1132,484.223999023437500
1133,325.229583740234375
1134,343.980987548828125
1135,403.377655029296875
1136,341.416687011718750
1137,380.419799804687500
1138,389.118286132812500
1139,389.412384033203125
1140,349.313415527343750
1141,458.466918945312500
1142,458.166839599609375
1143,191.345245361328125
1144,308.915466308593750
1145,311.975646972656250
1146,331.437805175781250
1147,356.815551757812500
1148,357.323486328125000
1149,364.909484863281250
1150,418.984832763671875
1151,429.802307128906250
1152,403.843078613281250
1153,407.219512939453125
1154,461.956420898437500
1155,396.941497802734375
1156,453.598266601562500
1157,376.819305419921875
1158,471.564392089843750
1159,406.392303466796875
1160,314.333953857421875
1161,277.202423095703125
1162,176.644775390625000
1163,159.134017944335938
1164,149.075485229492188
1165,157.978561401367188
1166,150.001495361328125
1167,173.994247436523438
1168,168.893981933593750
1169,188.988723754882812
1170,358.136474609375000
1171,428.243377685546875
1172,216.042343139648438
1173,171.923263549804688
1174,164.305206298828125
1175,130.658599853515625
1176,100.698326110839844
1177,81.359962463378906
1178,75.617515563964844
1179,82.178535461425781
1180,82.554809570312500
1181,83.664466857910156
1182,83.587669372558594
1183,94.277633666992188
1184,83.859863281250000
1185,78.050155639648438
1186,75.814666748046875
1187,74.811477661132812
1188,70.597091674804688
1189,70.125869750976562
1190,70.295898437500000
1191,70.899436950683594
1192,67.779945373535156
1193,68.273429870605469
1194,24.801973342895508
1195,0.000000000000000
1196,0.000000000000000
1197,0.000000000000000
1198,0.000000000000000
1199,0.000000000000000
1200,156.039718627929688
1201,0.000000000000000
1202,700.250122070312500
1203,962.400817871093750
1204,772.872741699218750
1205,833.490173339843750
1206,765.568176269531250
1207,715.680236816406250
1208,711.925903320312500
1209,613.764099121093750
1210,532.750427246093750
1211,487.705657958984375
1212,506.315551757812500
1213,396.503448486328125
1214,336.135131835937500
1215,393.317718505859375
1216,349.948059082031250
1217,368.835693359375000
1218,394.163208007812500
1219,403.762023925781250
1220,410.640899658203125
1221,434.922119140625000
1222,405.603149414062500
1223,400.894500732421875
1224,215.549209594726562
1225,295.794647216796875
1226,357.424133300781250
1227,372.301147460937500
1228,352.783599853515625
1229,338.059051513671875
1230,365.697662353515625
1231,403.605651855468750
1232,362.453277587890625
1233,382.685119628906250
1234,292.755676269531250
1235,293.376770019531250
1236,344.458740234375000
1237,428.278839111328125
1238,615.714355468750000
1239,536.528198242187500
1240,406.725799560546875
1241,305.056365966796875
1242,302.270690917968750
1243,261.959106445312500
1244,189.169998168945312
1245,207.077758789062500
1246,157.466857910156250
1247,143.458526611328125
1248,154.672790527343750
1249,219.577484130859375
1250,173.694824218750000
1251,247.971099853515625
1252,516.616027832031250
1253,532.550354003906250
1254,327.563812255859375
1255,156.323455810546875
1256,137.348037719726562
1257,120.437370300292969
1258,92.330596923828125
1259,81.332374572753906
1260,74.145584106445312
1261,76.775909423828125
1262,79.382011413574219
1263,80.649124145507812
1264,86.903892517089844
1265,110.176116943359375
1266,101.861152648925781
1267,85.795959472656250
1268,78.619979858398438
1269,74.541618347167969
1270,71.333427429199219
1271,73.672714233398438
1272,71.390571594238281
1273,68.729965209960938
1274,70.352554321289062
1275,70.278671264648438
1276,33.509727478027344
1277,0.000000000000000
1278,0.000000000000000
1279,0.000000000000000
1280,0.000000000000000
1281,0.000000000000000
1282,0.000000000000000
1283,126.205955505371094
1284,12.828169822692871
1285,0.000000000000000
1286,404.781951904296875
1287,940.505737304687500
1288,1059.701660156250000
1289,969.575805664062500
1290,982.422912597656250
1291,1055.058105468750000
1292,979.190917968750000
1293,709.463439941406250
1294,589.685852050781250
1295,640.475219726562500
1296,552.166198730468750
1297,486.245422363281250
1298,515.044860839843750
1299,573.528991699218750
1300,370.430969238281250
1301,375.247680664062500
1302,427.141510009765625
1303,563.629028320312500
1304,545.592163085937500
1305,475.182647705078125
1306,407.120697021484375
1307,363.603912353515625
1308,156.238098144531250
1309,165.064849853515625
1310,160.455627441406250
1311,161.132751464843750
1312,151.233535766601562
1313,189.967926025390625
1314,276.349792480468750
1315,428.375915527343750
1316,528.755310058593750
1317,364.940124511718750
1318,344.090850830078125
1319,373.389923095703125
1320,432.392730712890625
1321,506.295318603515625
1322,467.304962158203125
1323,291.162200927734375
1324,334.275238037109375
1325,355.791198730468750
1326,513.859436035156250
1327,1016.676147460937500
1328,1265.991088867187500
1329,613.888977050781250
1330,284.552886962890625
1331,301.675170898437500
1332,250.164077758789062
1333,184.415832519531250
1334,192.028762817382812
1335,157.714965820312500
1336,123.805580139160156
1337,142.327545166015625
1338,183.708053588867188
1339,143.886627197265625
1340,162.068695068359375
1341,287.666229248046875
1342,334.703063964843750
1343,233.424621582031250
1344,162.705688476562500
1345,133.473739624023438
1346,115.338806152343750
1347,91.616950988769531
1348,85.510162353515625
1349,82.927619934082031
1350,83.371498107910156
1351,79.849182128906250
1352,83.757858276367188
1353,100.890876770019531
1354,135.445510864257812
1355,123.665702819824219
1356,90.942901611328125
1357,77.649520874023438
1358,74.081520080566406
1359,71.547225952148438
